Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240222,"[-120.0, 24.5, -117.5, 27.0]",16.27,83.36,0.21,5.41,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.933098120299145
20240223,"[-120.0, 24.5, -117.5, 27.0]",16.89,79.8,0.03,4.41,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.0650981372571375
20240224,"[-120.0, 24.5, -117.5, 27.0]",16.84,79.57,0.0,2.96,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.03220807022319
20240225,"[-120.0, 24.5, -117.5, 27.0]",17.59,75.72,0.0,2.43,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.2028702231899837
20240226,"[-120.0, 24.5, -117.5, 27.0]",17.54,83.86,2.2,2.17,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.21318097279976
20240227,"[-120.0, 24.5, -117.5, 27.0]",18.28,86.99,3.98,3.75,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.432362261887458
20240228,"[-120.0, 24.5, -117.5, 27.0]",17.17,83.95,1.45,4.59,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.151794947468224
20240229,"[-120.0, 24.5, -117.5, 27.0]",16.89,80.79,1.36,4.47,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.072016431178576
20240301,"[-120.0, 24.5, -117.5, 27.0]",16.5,77.96,1.02,5.13,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.9754963292358645
20240101,"[-117.5, 24.5, -115.0, 27.0]",17.97,75.37,0.14,5.13,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.334121678276004
20240102,"[-117.5, 24.5, -115.0, 27.0]",18.17,75.67,0.11,4.62,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.377849207866989
20240103,"[-117.5, 24.5, -115.0, 27.0]",17.92,79.03,0.23,7.83,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3677617895574876
20240104,"[-117.5, 24.5, -115.0, 27.0]",17.85,72.98,0.01,8.91,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3492347537908485
20240105,"[-117.5, 24.5, -115.0, 27.0]",17.94,73.56,0.01,6.11,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3350791468229657
20240106,"[-117.5, 24.5, -115.0, 27.0]",18.43,68.96,0.11,5.28,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.4350562437951324
20240107,"[-117.5, 24.5, -115.0, 27.0]",17.9,71.8,0.52,8.02,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.348063321239482
20240108,"[-117.5, 24.5, -115.0, 27.0]",17.62,68.16,0.02,8.33,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.2718187182512657
20240109,"[-117.5, 24.5, -115.0, 27.0]",17.76,63.04,0.0,8.11,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.290970168753403
20240110,"[-117.5, 24.5, -115.0, 27.0]",17.38,78.71,0.29,7.45,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.226953926891576
20240111,"[-117.5, 24.5, -115.0, 27.0]",17.15,77.77,0.12,8.58,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.182018692196758
20240112,"[-117.5, 24.5, -115.0, 27.0]",17.29,75.48,0.04,6.65,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.1848098915923506
20240113,"[-117.5, 24.5, -115.0, 27.0]",17.51,77.62,0.0,7.25,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.2532163037561244
20240114,"[-117.5, 24.5, -115.0, 27.0]",18.04,82.79,0.0,7.31,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.399457852476864
20240115,"[-117.5, 24.5, -115.0, 27.0]",17.86,86.99,0.02,7.18,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.363243201103742
20240116,"[-117.5, 24.5, -115.0, 27.0]",17.74,85.81,0.0,6.91,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3265641943385953
20240117,"[-117.5, 24.5, -115.0, 27.0]",17.27,86.23,0.0,5.66,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.193102762656505
20240118,"[-117.5, 24.5, -115.0, 27.0]",17.1,86.48,0.16,4.1,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.130433796091777
20240119,"[-117.5, 24.5, -115.0, 27.0]",16.31,80.11,0.07,3.31,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.906012152420528
20240120,"[-117.5, 24.5, -115.0, 27.0]",17.35,82.05,0.18,4.7,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.1900788208209954
20240121,"[-117.5, 24.5, -115.0, 27.0]",18.14,85.35,0.53,4.83,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3985524163476954
20240122,"[-117.5, 24.5, -115.0, 27.0]",18.21,83.44,0.82,4.49,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.4074411009964845
20240123,"[-117.5, 24.5, -115.0, 27.0]",17.91,86.77,0.31,7.45,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.379658464413391
20240124,"[-117.5, 24.5, -115.0, 27.0]",17.29,78.09,0.13,6.54,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.1900833044524943
20240125,"[-117.5, 24.5, -115.0, 27.0]",17.53,83.83,0.02,6.35,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.2615476104668346
20240126,"[-117.5, 24.5, -115.0, 27.0]",18.33,87.21,0.04,6.65,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.4741348915923504
20240127,"[-117.5, 24.5, -115.0, 27.0]",18.84,76.57,0.0,5.54,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.559819665215025
20240128,"[-117.5, 24.5, -115.0, 27.0]",18.93,72.51,0.0,3.61,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.545904014697877
20240129,"[-117.5, 24.5, -115.0, 27.0]",18.64,77.27,0.0,3.04,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.477546801850844
20240130,"[-117.5, 24.5, -115.0, 27.0]",18.3,76.73,0.0,3.25,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3940547223734354
20240131,"[-117.5, 24.5, -115.0, 27.0]",17.94,77.24,0.0,3.23,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.305057539466522
20240201,"[-117.5, 24.5, -115.0, 27.0]",18.53,79.48,0.15,7.23,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.5130031522628236
20240202,"[-117.5, 24.5, -115.0, 27.0]",17.51,78.26,0.01,7.19,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.254027023796292
20240203,"[-117.5, 24.5, -115.0, 27.0]",16.59,76.35,0.01,4.06,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.976655398864337
20240204,"[-117.5, 24.5, -115.0, 27.0]",16.15,73.48,0.0,2.1,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.8327792052259118
20240205,"[-117.5, 24.5, -115.0, 27.0]",17.86,77.46,0.03,4.01,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.2963044791188683
20240206,"[-117.5, 24.5, -115.0, 27.0]",17.53,81.55,3.9,8.34,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.2935100889368343
20240207,"[-117.5, 24.5, -115.0, 27.0]",17.57,68.57,0.11,7.19,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.2450747114053664
20240208,"[-117.5, 24.5, -115.0, 27.0]",17.64,70.71,0.12,6.07,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.252709737379121
20240209,"[-117.5, 24.5, -115.0, 27.0]",16.25,75.48,0.27,6.54,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.9239400671051996
20240210,"[-117.5, 24.5, -115.0, 27.0]",16.5,77.05,0.15,7.65,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.005143993308006
20240211,"[-117.5, 24.5, -115.0, 27.0]",16.98,66.73,0.1,5.55,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.0706284442775567
20240212,"[-117.5, 24.5, -115.0, 27.0]",17.15,66.02,0.0,6.31,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.121423707131192
20240213,"[-117.5, 24.5, -115.0, 27.0]",16.57,74.98,0.0,5.23,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.9841258301578666
20240214,"[-117.5, 24.5, -115.0, 27.0]",16.31,79.53,0.01,4.93,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.9264453553150718
20240215,"[-117.5, 24.5, -115.0, 27.0]",16.42,80.54,0.08,6.39,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.976530588846107
20240216,"[-117.5, 24.5, -115.0, 27.0]",16.45,83.34,0.02,5.85,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.983518037793998
20240217,"[-117.5, 24.5, -115.0, 27.0]",16.97,83.96,0.03,5.92,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.1160479467291027
20240218,"[-117.5, 24.5, -115.0, 27.0]",16.64,78.81,0.34,4.85,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.006956492797366
20240219,"[-117.5, 24.5, -115.0, 27.0]",16.7,73.12,0.0,3.45,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.987751551442569
20240220,"[-117.5, 24.5, -115.0, 27.0]",17.42,70.73,0.0,3.91,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.168036758301579
20240221,"[-117.5, 24.5, -115.0, 27.0]",17.86,82.39,0.49,5.45,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3294810114183817
20240222,"[-117.5, 24.5, -115.0, 27.0]",16.76,84.37,0.05,6.56,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.0733373372721484
20240223,"[-117.5, 24.5, -115.0, 27.0]",17.85,83.96,0.0,5.24,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.3267119216113237
20240224,"[-117.5, 24.5, -115.0, 27.0]",17.86,86.41,0.04,4.22,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.321564668402367
20240225,"[-117.5, 24.5, -115.0, 27.0]",17.89,82.42,0.0,3.39,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.307685002721829
20240226,"[-117.5, 24.5, -115.0, 27.0]",17.46,85.35,0.23,2.8,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.2001077884687557
20240227,"[-117.5, 24.5, -115.0, 27.0]",18.01,89.0,6.02,3.14,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.367148510451729
20240228,"[-117.5, 24.5, -115.0, 27.0]",17.01,86.78,0.16,4.23,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.1104529849867144
20240229,"[-117.5, 24.5, -115.0, 27.0]",16.95,85.59,0.87,5.75,Unknown Location,"(25.75, -116.25)",25.75,-116.25,3.1150999679365685
20240301,"[-117.5, 24.5, -115.0, 27.0]",16.4,81.07,0.25,6.04,Unknown Location,"(25.75, -116.25)",25.75,-116.25,2.9685559569105484
20240101,"[-115.0, 24.5, -112.5, 27.0]",19.34,72.77,0.0,5.5,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.674775299401198
20240102,"[-115.0, 24.5, -112.5, 27.0]",19.5,70.21,0.0,5.42,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.707286567773544
20240103,"[-115.0, 24.5, -112.5, 27.0]",19.28,73.96,0.0,7.38,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.6883354926510616
20240104,"[-115.0, 24.5, -112.5, 27.0]",19.09,72.15,0.0,8.5,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.651552735438215
20240105,"[-115.0, 24.5, -112.5, 27.0]",19.27,63.56,0.0,6.38,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.6462263473053893
20240106,"[-115.0, 24.5, -112.5, 27.0]",19.56,59.35,0.0,5.85,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.700988500272183
20240107,"[-115.0, 24.5, -112.5, 27.0]",18.54,68.42,0.0,7.64,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.493023870440936
20240108,"[-115.0, 24.5, -112.5, 27.0]",17.91,63.7,0.0,7.81,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.326037425149701
20240109,"[-115.0, 24.5, -112.5, 27.0]",17.59,57.29,0.0,7.99,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.232462071311922
20240110,"[-115.0, 24.5, -112.5, 27.0]",18.26,73.6,0.0,6.62,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4220925421883512
20240111,"[-115.0, 24.5, -112.5, 27.0]",18.26,76.72,0.0,9.0,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4622823081110514
20240112,"[-115.0, 24.5, -112.5, 27.0]",18.18,67.13,0.0,6.59,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.3855092678279806
20240113,"[-115.0, 24.5, -112.5, 27.0]",18.48,69.34,0.0,6.76,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.468347822536745
20240114,"[-115.0, 24.5, -112.5, 27.0]",18.83,77.06,0.0,6.33,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.5692958900381053
20240115,"[-115.0, 24.5, -112.5, 27.0]",18.76,82.09,0.0,6.88,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.571855919978226
20240116,"[-115.0, 24.5, -112.5, 27.0]",19.03,77.59,0.0,6.07,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.6170825122482313
20240117,"[-115.0, 24.5, -112.5, 27.0]",18.87,81.0,0.0,5.22,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.57403973870441
20240118,"[-115.0, 24.5, -112.5, 27.0]",18.48,81.84,0.0,4.36,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4669358737071314
20240119,"[-115.0, 24.5, -112.5, 27.0]",18.44,85.34,0.0,4.64,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4694964344039203
20240120,"[-115.0, 24.5, -112.5, 27.0]",18.29,81.9,0.0,5.14,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.430201007076756
20240121,"[-115.0, 24.5, -112.5, 27.0]",18.83,84.8,0.0,6.07,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.5851075122482308
20240122,"[-115.0, 24.5, -112.5, 27.0]",18.73,83.16,0.0,4.43,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.5336885138813283
20240123,"[-115.0, 24.5, -112.5, 27.0]",18.79,84.56,0.01,6.98,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.5869191032737
20240124,"[-115.0, 24.5, -112.5, 27.0]",18.14,77.83,0.0,6.8,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4051171883505718
20240125,"[-115.0, 24.5, -112.5, 27.0]",18.72,80.12,0.0,6.62,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.5533925421883503
20240126,"[-115.0, 24.5, -112.5, 27.0]",19.44,78.15,0.0,6.15,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.722071243875885
20240127,"[-115.0, 24.5, -112.5, 27.0]",18.96,68.79,0.0,3.96,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.5488672155688628
20240128,"[-115.0, 24.5, -112.5, 27.0]",18.96,71.89,0.0,2.44,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.535931314643441
20240129,"[-115.0, 24.5, -112.5, 27.0]",19.34,78.82,0.0,3.55,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.6633624659771367
20240130,"[-115.0, 24.5, -112.5, 27.0]",19.18,78.49,0.0,3.89,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.6271645753946653
20240131,"[-115.0, 24.5, -112.5, 27.0]",19.13,77.16,0.01,3.58,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.607148009098414
20240201,"[-115.0, 24.5, -112.5, 27.0]",19.29,78.23,1.32,6.16,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.6885068117691318
20240202,"[-115.0, 24.5, -112.5, 27.0]",18.36,78.44,1.41,7.81,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4792323204376587
20240203,"[-115.0, 24.5, -112.5, 27.0]",17.45,75.41,0.03,5.81,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.2131759407410785
20240204,"[-115.0, 24.5, -112.5, 27.0]",17.39,75.82,0.01,4.23,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.1776439535731016
20240205,"[-115.0, 24.5, -112.5, 27.0]",17.94,78.5,0.0,4.96,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.3317513609145353
20240206,"[-115.0, 24.5, -112.5, 27.0]",18.43,81.24,2.78,6.27,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4865100568496517
20240207,"[-115.0, 24.5, -112.5, 27.0]",17.75,71.75,0.38,7.19,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.298760967949869
20240208,"[-115.0, 24.5, -112.5, 27.0]",17.91,72.19,0.04,6.12,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.3243720445591447
20240209,"[-115.0, 24.5, -112.5, 27.0]",16.74,77.07,0.12,7.39,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.0615738092354077
20240210,"[-115.0, 24.5, -112.5, 27.0]",16.99,76.09,0.02,7.52,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.12312031052127
20240211,"[-115.0, 24.5, -112.5, 27.0]",17.43,62.55,0.01,5.09,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.16617281857038
20240212,"[-115.0, 24.5, -112.5, 27.0]",17.16,63.93,0.0,5.93,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.113527231899837
20240213,"[-115.0, 24.5, -112.5, 27.0]",17.31,68.97,0.0,5.69,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.1603610370168753
20240214,"[-115.0, 24.5, -112.5, 27.0]",17.0,77.63,0.0,5.47,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.1015170250408275
20240215,"[-115.0, 24.5, -112.5, 27.0]",17.29,79.51,0.0,6.35,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.190693072945019
20240216,"[-115.0, 24.5, -112.5, 27.0]",17.44,80.7,0.0,6.02,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.226677054980948
20240217,"[-115.0, 24.5, -112.5, 27.0]",17.52,83.37,0.0,6.74,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.2631506396298313
20240218,"[-115.0, 24.5, -112.5, 27.0]",17.24,83.19,0.0,5.81,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.1800441344583557
20240219,"[-115.0, 24.5, -112.5, 27.0]",17.32,79.86,0.0,5.83,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.19199131736527
20240220,"[-115.0, 24.5, -112.5, 27.0]",17.58,78.44,0.0,6.09,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.256979695155144
20240221,"[-115.0, 24.5, -112.5, 27.0]",18.24,80.55,0.0,7.01,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4397751088731625
20240222,"[-115.0, 24.5, -112.5, 27.0]",17.63,80.79,0.0,7.77,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.2982180593358734
20240223,"[-115.0, 24.5, -112.5, 27.0]",18.63,79.89,0.0,4.88,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.506637629286881
20240224,"[-115.0, 24.5, -112.5, 27.0]",18.45,88.35,0.0,3.31,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.461421271094175
20240225,"[-115.0, 24.5, -112.5, 27.0]",18.55,87.44,0.0,3.26,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.483465813826892
20240226,"[-115.0, 24.5, -112.5, 27.0]",18.27,87.44,0.0,3.94,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4227200326619487
20240227,"[-115.0, 24.5, -112.5, 27.0]",18.25,82.17,0.32,5.12,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.4214764245188825
20240228,"[-115.0, 24.5, -112.5, 27.0]",17.87,82.26,0.03,4.73,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.320603063767753
20240229,"[-115.0, 24.5, -112.5, 27.0]",17.83,84.64,0.0,6.93,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.3464113772455084
20240301,"[-115.0, 24.5, -112.5, 27.0]",17.3,84.09,0.0,7.19,Unknown Location,"(25.75, -113.75)",25.75,-113.75,3.216074755035384
20240101,"[-112.5, 24.5, -110.0, 27.0]",19.4,70.39,0.0,4.47,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.669807879695155
20240102,"[-112.5, 24.5, -110.0, 27.0]",17.83,72.22,0.0,4.91,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.287870903647251
20240103,"[-112.5, 24.5, -110.0, 27.0]",18.72,61.95,0.0,3.6,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.46686792324442
20240104,"[-112.5, 24.5, -110.0, 27.0]",17.12,66.86,0.0,5.42,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.1039115677735443
20240105,"[-112.5, 24.5, -110.0, 27.0]",16.64,62.75,0.0,6.27,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,2.9852043413173655
20240106,"[-112.5, 24.5, -110.0, 27.0]",16.87,58.96,0.0,6.11,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.0310518780620583
20240107,"[-112.5, 24.5, -110.0, 27.0]",17.54,55.61,0.0,5.11,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.1765677327163857
20240108,"[-112.5, 24.5, -110.0, 27.0]",15.56,59.79,0.0,6.74,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,2.714200639629831
20240109,"[-112.5, 24.5, -110.0, 27.0]",15.23,50.45,0.0,7.02,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,2.6121612003266197
20240110,"[-112.5, 24.5, -110.0, 27.0]",16.89,57.74,0.0,3.04,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,2.9912218018508443
20240111,"[-112.5, 24.5, -110.0, 27.0]",17.14,65.97,0.0,3.88,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.085728483941209
20240112,"[-112.5, 24.5, -110.0, 27.0]",16.57,57.86,0.0,6.52,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,2.9588816276537835
20240113,"[-112.5, 24.5, -110.0, 27.0]",17.18,60.76,0.0,4.88,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.096312629286881
20240114,"[-112.5, 24.5, -110.0, 27.0]",19.07,58.12,0.0,2.37,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.5280536744692435
20240115,"[-112.5, 24.5, -110.0, 27.0]",19.52,63.75,0.0,2.31,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.653812125748503
20240116,"[-112.5, 24.5, -110.0, 27.0]",18.5,68.72,0.0,4.0,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.4342365813826894
20240117,"[-112.5, 24.5, -110.0, 27.0]",20.03,54.72,0.0,2.83,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.765813881328253
20240118,"[-112.5, 24.5, -110.0, 27.0]",20.14,55.94,0.0,2.36,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.789967583015787
20240119,"[-112.5, 24.5, -110.0, 27.0]",21.17,54.55,0.0,2.33,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,4.043584308655417
20240120,"[-112.5, 24.5, -110.0, 27.0]",19.93,68.2,0.0,2.84,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.7746499727817096
20240121,"[-112.5, 24.5, -110.0, 27.0]",18.82,67.08,0.0,3.47,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.502923734349483
20240122,"[-112.5, 24.5, -110.0, 27.0]",18.62,70.87,0.0,2.99,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.4558663445835607
20240123,"[-112.5, 24.5, -110.0, 27.0]",19.43,75.35,0.01,4.44,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.6893268740956926
20240124,"[-112.5, 24.5, -110.0, 27.0]",17.81,75.51,0.0,4.85,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.290279354926511
20240125,"[-112.5, 24.5, -110.0, 27.0]",18.55,71.44,0.0,4.22,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.456530593358737
20240126,"[-112.5, 24.5, -110.0, 27.0]",18.41,70.0,0.0,6.19,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.4447406096897115
20240127,"[-112.5, 24.5, -110.0, 27.0]",18.69,70.45,0.0,4.44,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.492049605334785
20240128,"[-112.5, 24.5, -110.0, 27.0]",19.28,67.41,0.0,2.93,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,3.61139979586282
20240129,"[-112.5, 24.5, -110.0, 27.0]",21.38,58.07,0.01,3.94,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,4.126822301422856
20240130,"[-112.5, 24.5, -110.0, 27.0]",22.54,57.6,0.0,2.0,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,4.389218290691344
20240131,"[-112.5, 24.5, -110.0, 27.0]",22.13,62.11,0.09,3.7,"Ligüí, Municipio de Loreto, Baja California Sur, México","(25.75, -111.25)",25.75,-111.25,4.321374256627155
