Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240204,"[-115.0, 24.5, -112.5, 27.0]",17.39,75.82,0.01,4.23,Unknown Location
20240205,"[-115.0, 24.5, -112.5, 27.0]",17.94,78.5,0.0,4.96,Unknown Location
20240206,"[-115.0, 24.5, -112.5, 27.0]",18.43,81.24,2.78,6.27,Unknown Location
20240207,"[-115.0, 24.5, -112.5, 27.0]",17.75,71.75,0.38,7.19,Unknown Location
20240208,"[-115.0, 24.5, -112.5, 27.0]",17.91,72.19,0.04,6.12,Unknown Location
20240209,"[-115.0, 24.5, -112.5, 27.0]",16.74,77.07,0.12,7.39,Unknown Location
20240210,"[-115.0, 24.5, -112.5, 27.0]",16.99,76.09,0.02,7.52,Unknown Location
20240211,"[-115.0, 24.5, -112.5, 27.0]",17.43,62.55,0.01,5.09,Unknown Location
20240212,"[-115.0, 24.5, -112.5, 27.0]",17.16,63.93,0.0,5.93,Unknown Location
20240213,"[-115.0, 24.5, -112.5, 27.0]",17.31,68.97,0.0,5.69,Unknown Location
20240214,"[-115.0, 24.5, -112.5, 27.0]",17.0,77.63,0.0,5.47,Unknown Location
20240215,"[-115.0, 24.5, -112.5, 27.0]",17.29,79.51,0.0,6.35,Unknown Location
20240216,"[-115.0, 24.5, -112.5, 27.0]",17.44,80.7,0.0,6.02,Unknown Location
20240217,"[-115.0, 24.5, -112.5, 27.0]",17.52,83.37,0.0,6.74,Unknown Location
20240218,"[-115.0, 24.5, -112.5, 27.0]",17.24,83.19,0.0,5.81,Unknown Location
20240219,"[-115.0, 24.5, -112.5, 27.0]",17.32,79.86,0.0,5.83,Unknown Location
20240220,"[-115.0, 24.5, -112.5, 27.0]",17.58,78.44,0.0,6.09,Unknown Location
20240221,"[-115.0, 24.5, -112.5, 27.0]",18.24,80.55,0.0,7.01,Unknown Location
20240222,"[-115.0, 24.5, -112.5, 27.0]",17.63,80.79,0.0,7.77,Unknown Location
20240223,"[-115.0, 24.5, -112.5, 27.0]",18.63,79.89,0.0,4.88,Unknown Location
20240224,"[-115.0, 24.5, -112.5, 27.0]",18.45,88.35,0.0,3.31,Unknown Location
20240225,"[-115.0, 24.5, -112.5, 27.0]",18.55,87.44,0.0,3.26,Unknown Location
20240226,"[-115.0, 24.5, -112.5, 27.0]",18.27,87.44,0.0,3.94,Unknown Location
20240227,"[-115.0, 24.5, -112.5, 27.0]",18.25,82.17,0.32,5.12,Unknown Location
20240228,"[-115.0, 24.5, -112.5, 27.0]",17.87,82.26,0.03,4.73,Unknown Location
20240229,"[-115.0, 24.5, -112.5, 27.0]",17.83,84.64,0.0,6.93,Unknown Location
20240301,"[-115.0, 24.5, -112.5, 27.0]",17.3,84.09,0.0,7.19,Unknown Location
20240101,"[-112.5, 24.5, -110.0, 27.0]",19.4,70.39,0.0,4.47,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240102,"[-112.5, 24.5, -110.0, 27.0]",17.83,72.22,0.0,4.91,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240103,"[-112.5, 24.5, -110.0, 27.0]",18.72,61.95,0.0,3.6,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240104,"[-112.5, 24.5, -110.0, 27.0]",17.12,66.86,0.0,5.42,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240105,"[-112.5, 24.5, -110.0, 27.0]",16.64,62.75,0.0,6.27,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240106,"[-112.5, 24.5, -110.0, 27.0]",16.87,58.96,0.0,6.11,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240107,"[-112.5, 24.5, -110.0, 27.0]",17.54,55.61,0.0,5.11,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240108,"[-112.5, 24.5, -110.0, 27.0]",15.56,59.79,0.0,6.74,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240109,"[-112.5, 24.5, -110.0, 27.0]",15.23,50.45,0.0,7.02,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240110,"[-112.5, 24.5, -110.0, 27.0]",16.89,57.74,0.0,3.04,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240111,"[-112.5, 24.5, -110.0, 27.0]",17.14,65.97,0.0,3.88,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240112,"[-112.5, 24.5, -110.0, 27.0]",16.57,57.86,0.0,6.52,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240113,"[-112.5, 24.5, -110.0, 27.0]",17.18,60.76,0.0,4.88,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240114,"[-112.5, 24.5, -110.0, 27.0]",19.07,58.12,0.0,2.37,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240115,"[-112.5, 24.5, -110.0, 27.0]",19.52,63.75,0.0,2.31,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240116,"[-112.5, 24.5, -110.0, 27.0]",18.5,68.72,0.0,4.0,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240117,"[-112.5, 24.5, -110.0, 27.0]",20.03,54.72,0.0,2.83,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240118,"[-112.5, 24.5, -110.0, 27.0]",20.14,55.94,0.0,2.36,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240119,"[-112.5, 24.5, -110.0, 27.0]",21.17,54.55,0.0,2.33,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240120,"[-112.5, 24.5, -110.0, 27.0]",19.93,68.2,0.0,2.84,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240121,"[-112.5, 24.5, -110.0, 27.0]",18.82,67.08,0.0,3.47,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240122,"[-112.5, 24.5, -110.0, 27.0]",18.62,70.87,0.0,2.99,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240123,"[-112.5, 24.5, -110.0, 27.0]",19.43,75.35,0.01,4.44,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240124,"[-112.5, 24.5, -110.0, 27.0]",17.81,75.51,0.0,4.85,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240125,"[-112.5, 24.5, -110.0, 27.0]",18.55,71.44,0.0,4.22,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240126,"[-112.5, 24.5, -110.0, 27.0]",18.41,70.0,0.0,6.19,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240127,"[-112.5, 24.5, -110.0, 27.0]",18.69,70.45,0.0,4.44,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240128,"[-112.5, 24.5, -110.0, 27.0]",19.28,67.41,0.0,2.93,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240129,"[-112.5, 24.5, -110.0, 27.0]",21.38,58.07,0.01,3.94,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240130,"[-112.5, 24.5, -110.0, 27.0]",22.54,57.6,0.0,2.0,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240131,"[-112.5, 24.5, -110.0, 27.0]",22.13,62.11,0.09,3.7,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240201,"[-112.5, 24.5, -110.0, 27.0]",20.08,74.04,0.65,6.5,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240202,"[-112.5, 24.5, -110.0, 27.0]",19.34,66.75,4.38,4.69,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240203,"[-112.5, 24.5, -110.0, 27.0]",17.05,61.73,0.04,3.38,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240204,"[-112.5, 24.5, -110.0, 27.0]",18.03,55.05,0.0,1.95,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240205,"[-112.5, 24.5, -110.0, 27.0]",19.84,57.9,0.0,3.15,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240206,"[-112.5, 24.5, -110.0, 27.0]",19.21,67.95,3.39,5.17,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240207,"[-112.5, 24.5, -110.0, 27.0]",18.09,65.56,0.31,4.51,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240208,"[-112.5, 24.5, -110.0, 27.0]",17.04,62.46,0.0,3.01,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240209,"[-112.5, 24.5, -110.0, 27.0]",16.42,68.78,5.9,3.86,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240210,"[-112.5, 24.5, -110.0, 27.0]",16.54,62.17,0.03,4.34,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240211,"[-112.5, 24.5, -110.0, 27.0]",15.93,65.31,2.1,6.2,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240212,"[-112.5, 24.5, -110.0, 27.0]",16.85,62.22,0.0,5.53,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240213,"[-112.5, 24.5, -110.0, 27.0]",17.76,59.68,0.0,1.84,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240214,"[-112.5, 24.5, -110.0, 27.0]",17.92,66.65,0.0,2.65,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240215,"[-112.5, 24.5, -110.0, 27.0]",18.34,65.04,0.0,2.09,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240216,"[-112.5, 24.5, -110.0, 27.0]",18.54,68.77,0.0,2.91,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240217,"[-112.5, 24.5, -110.0, 27.0]",19.72,58.26,0.0,2.35,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240218,"[-112.5, 24.5, -110.0, 27.0]",20.62,57.61,0.0,2.43,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240219,"[-112.5, 24.5, -110.0, 27.0]",20.32,59.76,0.0,2.45,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240220,"[-112.5, 24.5, -110.0, 27.0]",20.64,58.34,0.0,4.31,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240221,"[-112.5, 24.5, -110.0, 27.0]",19.04,67.42,0.0,4.73,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240222,"[-112.5, 24.5, -110.0, 27.0]",19.44,67.95,0.0,4.76,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240223,"[-112.5, 24.5, -110.0, 27.0]",20.12,68.09,0.0,4.26,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240224,"[-112.5, 24.5, -110.0, 27.0]",21.48,57.88,0.0,3.54,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240225,"[-112.5, 24.5, -110.0, 27.0]",23.25,46.36,0.0,3.25,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240226,"[-112.5, 24.5, -110.0, 27.0]",22.5,54.87,0.0,4.7,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240227,"[-112.5, 24.5, -110.0, 27.0]",20.58,62.95,0.17,4.12,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240228,"[-112.5, 24.5, -110.0, 27.0]",20.29,63.96,0.03,2.5,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240229,"[-112.5, 24.5, -110.0, 27.0]",19.5,66.26,0.0,3.39,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240301,"[-112.5, 24.5, -110.0, 27.0]",20.09,62.22,0.0,2.62,"Ligüí, Municipio de Loreto, Baja California Sur, México"
20240101,"[-110.0, 24.5, -107.5, 27.0]",20.25,47.14,0.0,2.11,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240102,"[-110.0, 24.5, -107.5, 27.0]",19.24,62.53,0.0,3.11,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240103,"[-110.0, 24.5, -107.5, 27.0]",18.15,56.81,0.0,2.91,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240104,"[-110.0, 24.5, -107.5, 27.0]",17.46,59.24,0.0,2.67,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240105,"[-110.0, 24.5, -107.5, 27.0]",16.4,46.81,0.0,3.8,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240106,"[-110.0, 24.5, -107.5, 27.0]",16.55,39.85,0.0,2.84,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240107,"[-110.0, 24.5, -107.5, 27.0]",17.36,45.65,0.0,2.69,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240108,"[-110.0, 24.5, -107.5, 27.0]",15.63,51.34,0.0,3.64,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240109,"[-110.0, 24.5, -107.5, 27.0]",14.68,34.63,0.0,2.66,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240110,"[-110.0, 24.5, -107.5, 27.0]",16.23,44.0,0.0,2.15,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240111,"[-110.0, 24.5, -107.5, 27.0]",17.02,53.63,0.0,2.9,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240112,"[-110.0, 24.5, -107.5, 27.0]",17.09,46.46,0.0,3.46,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240113,"[-110.0, 24.5, -107.5, 27.0]",17.51,37.13,0.0,3.11,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240114,"[-110.0, 24.5, -107.5, 27.0]",18.42,32.37,0.0,2.22,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240115,"[-110.0, 24.5, -107.5, 27.0]",19.82,32.16,0.0,2.15,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240116,"[-110.0, 24.5, -107.5, 27.0]",20.36,38.07,0.0,2.66,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240117,"[-110.0, 24.5, -107.5, 27.0]",20.4,44.92,0.0,2.23,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240118,"[-110.0, 24.5, -107.5, 27.0]",21.69,30.3,0.0,2.34,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240119,"[-110.0, 24.5, -107.5, 27.0]",22.41,28.68,0.0,2.58,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240120,"[-110.0, 24.5, -107.5, 27.0]",23.49,32.79,0.0,1.98,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240121,"[-110.0, 24.5, -107.5, 27.0]",21.79,55.65,0.01,2.41,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240122,"[-110.0, 24.5, -107.5, 27.0]",19.85,55.94,0.11,1.37,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240123,"[-110.0, 24.5, -107.5, 27.0]",20.18,62.51,0.04,2.67,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240124,"[-110.0, 24.5, -107.5, 27.0]",19.98,60.21,0.0,2.85,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240125,"[-110.0, 24.5, -107.5, 27.0]",19.91,51.13,0.0,3.26,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240126,"[-110.0, 24.5, -107.5, 27.0]",20.92,42.59,0.0,3.66,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240127,"[-110.0, 24.5, -107.5, 27.0]",21.51,36.4,0.0,2.97,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240128,"[-110.0, 24.5, -107.5, 27.0]",22.85,28.28,0.0,2.89,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240129,"[-110.0, 24.5, -107.5, 27.0]",25.32,31.24,0.0,3.72,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240130,"[-110.0, 24.5, -107.5, 27.0]",23.65,39.73,0.02,2.95,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240131,"[-110.0, 24.5, -107.5, 27.0]",24.91,39.71,0.0,2.47,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240201,"[-110.0, 24.5, -107.5, 27.0]",23.47,48.94,0.0,2.57,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240202,"[-110.0, 24.5, -107.5, 27.0]",19.56,70.81,0.03,3.56,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240203,"[-110.0, 24.5, -107.5, 27.0]",17.42,61.93,0.0,3.16,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240204,"[-110.0, 24.5, -107.5, 27.0]",18.78,47.58,0.0,3.34,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240205,"[-110.0, 24.5, -107.5, 27.0]",21.28,35.49,0.0,2.65,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240206,"[-110.0, 24.5, -107.5, 27.0]",20.97,54.98,0.01,2.77,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240207,"[-110.0, 24.5, -107.5, 27.0]",19.41,64.59,1.69,3.9,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240208,"[-110.0, 24.5, -107.5, 27.0]",16.65,51.78,0.0,3.13,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240209,"[-110.0, 24.5, -107.5, 27.0]",16.55,57.03,0.04,2.52,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240210,"[-110.0, 24.5, -107.5, 27.0]",17.15,62.41,0.27,3.03,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240211,"[-110.0, 24.5, -107.5, 27.0]",16.19,49.44,0.07,4.57,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240212,"[-110.0, 24.5, -107.5, 27.0]",17.43,33.13,0.0,2.92,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240213,"[-110.0, 24.5, -107.5, 27.0]",18.04,44.89,0.0,2.57,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240214,"[-110.0, 24.5, -107.5, 27.0]",19.1,46.91,0.0,2.47,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240215,"[-110.0, 24.5, -107.5, 27.0]",19.17,48.7,0.0,2.1,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240216,"[-110.0, 24.5, -107.5, 27.0]",19.74,60.1,0.05,2.97,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240217,"[-110.0, 24.5, -107.5, 27.0]",20.15,55.07,0.0,2.42,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240218,"[-110.0, 24.5, -107.5, 27.0]",20.89,41.33,0.0,2.63,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240219,"[-110.0, 24.5, -107.5, 27.0]",22.5,31.7,0.0,2.6,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240220,"[-110.0, 24.5, -107.5, 27.0]",22.79,30.8,0.0,3.01,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240221,"[-110.0, 24.5, -107.5, 27.0]",21.99,46.17,0.0,2.78,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240222,"[-110.0, 24.5, -107.5, 27.0]",22.31,48.23,0.0,3.81,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240223,"[-110.0, 24.5, -107.5, 27.0]",22.84,39.71,0.0,3.14,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240224,"[-110.0, 24.5, -107.5, 27.0]",24.02,44.58,0.0,3.05,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240225,"[-110.0, 24.5, -107.5, 27.0]",24.22,41.4,0.0,2.29,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240226,"[-110.0, 24.5, -107.5, 27.0]",24.33,35.4,0.0,2.47,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240227,"[-110.0, 24.5, -107.5, 27.0]",23.68,41.65,0.0,2.62,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240228,"[-110.0, 24.5, -107.5, 27.0]",22.16,53.74,0.0,2.26,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240229,"[-110.0, 24.5, -107.5, 27.0]",21.35,50.76,0.0,4.17,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240301,"[-110.0, 24.5, -107.5, 27.0]",21.54,46.41,0.0,2.74,"Héroes Mexicanos, Guasave, Sinaloa, 81113, México"
20240101,"[-107.5, 24.5, -105.0, 27.0]",5.81,48.09,0.0,1.84,"Guanaceví, Durango, México"
20240102,"[-107.5, 24.5, -105.0, 27.0]",4.83,66.73,0.0,3.66,"Guanaceví, Durango, México"
20240103,"[-107.5, 24.5, -105.0, 27.0]",3.38,56.22,0.0,2.33,"Guanaceví, Durango, México"
20240104,"[-107.5, 24.5, -105.0, 27.0]",2.78,64.2,0.0,4.94,"Guanaceví, Durango, México"
20240105,"[-107.5, 24.5, -105.0, 27.0]",1.19,60.49,0.0,2.98,"Guanaceví, Durango, México"
20240106,"[-107.5, 24.5, -105.0, 27.0]",2.93,33.97,0.0,2.52,"Guanaceví, Durango, México"
20240107,"[-107.5, 24.5, -105.0, 27.0]",3.91,51.67,0.0,4.79,"Guanaceví, Durango, México"
20240108,"[-107.5, 24.5, -105.0, 27.0]",2.61,69.09,0.0,6.64,"Guanaceví, Durango, México"
20240109,"[-107.5, 24.5, -105.0, 27.0]",4.01,38.4,0.0,2.73,"Guanaceví, Durango, México"
20240110,"[-107.5, 24.5, -105.0, 27.0]",4.61,47.94,0.0,3.76,"Guanaceví, Durango, México"
20240111,"[-107.5, 24.5, -105.0, 27.0]",4.41,48.08,0.0,5.11,"Guanaceví, Durango, México"
20240112,"[-107.5, 24.5, -105.0, 27.0]",5.04,24.66,0.0,3.16,"Guanaceví, Durango, México"
20240113,"[-107.5, 24.5, -105.0, 27.0]",5.26,27.13,0.0,2.93,"Guanaceví, Durango, México"
20240114,"[-107.5, 24.5, -105.0, 27.0]",8.03,26.91,0.0,2.64,"Guanaceví, Durango, México"
20240115,"[-107.5, 24.5, -105.0, 27.0]",6.73,34.14,0.0,2.97,"Guanaceví, Durango, México"
20240116,"[-107.5, 24.5, -105.0, 27.0]",8.04,36.74,0.0,1.81,"Guanaceví, Durango, México"
20240117,"[-107.5, 24.5, -105.0, 27.0]",6.92,38.52,0.0,3.08,"Guanaceví, Durango, México"
20240118,"[-107.5, 24.5, -105.0, 27.0]",8.89,34.83,0.0,2.6,"Guanaceví, Durango, México"
20240119,"[-107.5, 24.5, -105.0, 27.0]",10.46,29.58,0.0,1.96,"Guanaceví, Durango, México"
20240120,"[-107.5, 24.5, -105.0, 27.0]",9.38,32.71,0.0,2.84,"Guanaceví, Durango, México"
20240121,"[-107.5, 24.5, -105.0, 27.0]",7.05,50.89,0.62,4.05,"Guanaceví, Durango, México"
20240122,"[-107.5, 24.5, -105.0, 27.0]",5.43,64.18,0.1,4.55,"Guanaceví, Durango, México"
20240123,"[-107.5, 24.5, -105.0, 27.0]",4.92,83.27,2.51,5.08,"Guanaceví, Durango, México"
20240124,"[-107.5, 24.5, -105.0, 27.0]",4.59,73.36,0.13,4.13,"Guanaceví, Durango, México"
20240125,"[-107.5, 24.5, -105.0, 27.0]",4.37,47.54,0.0,2.95,"Guanaceví, Durango, México"
20240126,"[-107.5, 24.5, -105.0, 27.0]",5.68,37.39,0.0,3.18,"Guanaceví, Durango, México"
20240127,"[-107.5, 24.5, -105.0, 27.0]",4.55,48.55,0.0,2.02,"Guanaceví, Durango, México"
20240128,"[-107.5, 24.5, -105.0, 27.0]",7.37,49.25,0.0,1.73,"Guanaceví, Durango, México"
20240129,"[-107.5, 24.5, -105.0, 27.0]",10.01,37.96,0.0,1.44,"Guanaceví, Durango, México"
20240130,"[-107.5, 24.5, -105.0, 27.0]",10.08,47.44,0.0,1.64,"Guanaceví, Durango, México"
20240131,"[-107.5, 24.5, -105.0, 27.0]",8.17,68.07,0.02,2.5,"Guanaceví, Durango, México"
20240201,"[-107.5, 24.5, -105.0, 27.0]",7.62,69.2,0.0,3.52,"Guanaceví, Durango, México"
20240202,"[-107.5, 24.5, -105.0, 27.0]",5.92,76.64,0.9,5.18,"Guanaceví, Durango, México"
20240203,"[-107.5, 24.5, -105.0, 27.0]",3.54,58.67,0.1,4.69,"Guanaceví, Durango, México"
20240204,"[-107.5, 24.5, -105.0, 27.0]",6.45,34.51,0.0,2.89,"Guanaceví, Durango, México"
20240205,"[-107.5, 24.5, -105.0, 27.0]",8.06,33.91,0.0,2.03,"Guanaceví, Durango, México"
20240206,"[-107.5, 24.5, -105.0, 27.0]",8.74,30.61,0.0,3.48,"Guanaceví, Durango, México"
20240207,"[-107.5, 24.5, -105.0, 27.0]",6.2,71.91,0.01,5.36,"Guanaceví, Durango, México"
20240208,"[-107.5, 24.5, -105.0, 27.0]",5.88,35.18,0.0,3.58,"Guanaceví, Durango, México"
20240209,"[-107.5, 24.5, -105.0, 27.0]",5.54,50.47,0.43,4.3,"Guanaceví, Durango, México"
20240210,"[-107.5, 24.5, -105.0, 27.0]",4.47,41.75,0.01,5.68,"Guanaceví, Durango, México"
20240211,"[-107.5, 24.5, -105.0, 27.0]",3.04,37.03,0.0,4.88,"Guanaceví, Durango, México"
20240212,"[-107.5, 24.5, -105.0, 27.0]",4.05,30.76,0.0,1.71,"Guanaceví, Durango, México"
20240213,"[-107.5, 24.5, -105.0, 27.0]",5.1,29.92,0.0,2.78,"Guanaceví, Durango, México"
20240214,"[-107.5, 24.5, -105.0, 27.0]",4.87,53.65,0.0,2.76,"Guanaceví, Durango, México"
20240215,"[-107.5, 24.5, -105.0, 27.0]",3.67,54.56,4.84,1.32,"Guanaceví, Durango, México"
20240216,"[-107.5, 24.5, -105.0, 27.0]",5.66,64.69,9.32,1.45,"Guanaceví, Durango, México"
20240217,"[-107.5, 24.5, -105.0, 27.0]",6.3,49.89,0.0,1.72,"Guanaceví, Durango, México"
20240218,"[-107.5, 24.5, -105.0, 27.0]",7.9,40.38,0.02,2.79,"Guanaceví, Durango, México"
20240219,"[-107.5, 24.5, -105.0, 27.0]",8.91,28.26,0.0,2.8,"Guanaceví, Durango, México"
20240220,"[-107.5, 24.5, -105.0, 27.0]",12.62,19.57,0.0,2.13,"Guanaceví, Durango, México"
20240221,"[-107.5, 24.5, -105.0, 27.0]",9.65,27.49,0.0,4.02,"Guanaceví, Durango, México"
20240222,"[-107.5, 24.5, -105.0, 27.0]",10.06,25.45,0.0,3.47,"Guanaceví, Durango, México"
20240223,"[-107.5, 24.5, -105.0, 27.0]",12.62,21.72,0.0,1.91,"Guanaceví, Durango, México"
20240224,"[-107.5, 24.5, -105.0, 27.0]",12.79,25.94,0.0,1.53,"Guanaceví, Durango, México"
20240225,"[-107.5, 24.5, -105.0, 27.0]",13.29,30.31,0.0,2.45,"Guanaceví, Durango, México"
20240226,"[-107.5, 24.5, -105.0, 27.0]",12.52,32.02,0.0,2.98,"Guanaceví, Durango, México"
20240227,"[-107.5, 24.5, -105.0, 27.0]",9.9,32.95,0.0,3.42,"Guanaceví, Durango, México"
20240228,"[-107.5, 24.5, -105.0, 27.0]",8.64,53.14,0.0,2.56,"Guanaceví, Durango, México"
20240229,"[-107.5, 24.5, -105.0, 27.0]",8.0,45.01,0.0,3.83,"Guanaceví, Durango, México"
20240301,"[-107.5, 24.5, -105.0, 27.0]",8.2,17.93,0.0,2.29,"Guanaceví, Durango, México"
20240101,"[-105.0, 24.5, -102.5, 27.0]",10.58,44.43,0.0,2.31,"Lerdo, Durango, México"
20240102,"[-105.0, 24.5, -102.5, 27.0]",11.38,51.28,0.0,2.61,"Lerdo, Durango, México"
20240103,"[-105.0, 24.5, -102.5, 27.0]",9.84,51.54,0.0,2.48,"Lerdo, Durango, México"
