Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240119,"[-112.5, 24.5, -110.0, 27.0]",21.17,54.55,0.0,2.33
20240120,"[-112.5, 24.5, -110.0, 27.0]",19.93,68.2,0.0,2.84
20240121,"[-112.5, 24.5, -110.0, 27.0]",18.82,67.08,0.0,3.47
20240122,"[-112.5, 24.5, -110.0, 27.0]",18.62,70.87,0.0,2.99
20240123,"[-112.5, 24.5, -110.0, 27.0]",19.43,75.35,0.01,4.44
20240124,"[-112.5, 24.5, -110.0, 27.0]",17.81,75.51,0.0,4.85
20240125,"[-112.5, 24.5, -110.0, 27.0]",18.55,71.44,0.0,4.22
20240126,"[-112.5, 24.5, -110.0, 27.0]",18.41,70.0,0.0,6.19
20240127,"[-112.5, 24.5, -110.0, 27.0]",18.69,70.45,0.0,4.44
20240128,"[-112.5, 24.5, -110.0, 27.0]",19.28,67.41,0.0,2.93
20240129,"[-112.5, 24.5, -110.0, 27.0]",21.38,58.07,0.01,3.94
20240130,"[-112.5, 24.5, -110.0, 27.0]",22.54,57.6,0.0,2.0
20240131,"[-112.5, 24.5, -110.0, 27.0]",22.13,62.11,0.09,3.7
20240201,"[-112.5, 24.5, -110.0, 27.0]",20.08,74.04,0.65,6.5
20240202,"[-112.5, 24.5, -110.0, 27.0]",19.34,66.75,4.38,4.69
20240203,"[-112.5, 24.5, -110.0, 27.0]",17.05,61.73,0.04,3.38
20240204,"[-112.5, 24.5, -110.0, 27.0]",18.03,55.05,0.0,1.95
20240205,"[-112.5, 24.5, -110.0, 27.0]",19.84,57.9,0.0,3.15
20240206,"[-112.5, 24.5, -110.0, 27.0]",19.21,67.95,3.39,5.17
20240207,"[-112.5, 24.5, -110.0, 27.0]",18.09,65.56,0.31,4.51
20240208,"[-112.5, 24.5, -110.0, 27.0]",17.04,62.46,0.0,3.01
20240209,"[-112.5, 24.5, -110.0, 27.0]",16.42,68.78,5.9,3.86
20240210,"[-112.5, 24.5, -110.0, 27.0]",16.54,62.17,0.03,4.34
20240211,"[-112.5, 24.5, -110.0, 27.0]",15.93,65.31,2.1,6.2
20240212,"[-112.5, 24.5, -110.0, 27.0]",16.85,62.22,0.0,5.53
20240213,"[-112.5, 24.5, -110.0, 27.0]",17.76,59.68,0.0,1.84
20240214,"[-112.5, 24.5, -110.0, 27.0]",17.92,66.65,0.0,2.65
20240215,"[-112.5, 24.5, -110.0, 27.0]",18.34,65.04,0.0,2.09
20240216,"[-112.5, 24.5, -110.0, 27.0]",18.54,68.77,0.0,2.91
20240217,"[-112.5, 24.5, -110.0, 27.0]",19.72,58.26,0.0,2.35
20240218,"[-112.5, 24.5, -110.0, 27.0]",20.62,57.61,0.0,2.43
20240219,"[-112.5, 24.5, -110.0, 27.0]",20.32,59.76,0.0,2.45
20240220,"[-112.5, 24.5, -110.0, 27.0]",20.64,58.34,0.0,4.31
20240221,"[-112.5, 24.5, -110.0, 27.0]",19.04,67.42,0.0,4.73
20240222,"[-112.5, 24.5, -110.0, 27.0]",19.44,67.95,0.0,4.76
20240223,"[-112.5, 24.5, -110.0, 27.0]",20.12,68.09,0.0,4.26
20240224,"[-112.5, 24.5, -110.0, 27.0]",21.48,57.88,0.0,3.54
20240225,"[-112.5, 24.5, -110.0, 27.0]",23.25,46.36,0.0,3.25
20240226,"[-112.5, 24.5, -110.0, 27.0]",22.5,54.87,0.0,4.7
20240227,"[-112.5, 24.5, -110.0, 27.0]",20.58,62.95,0.17,4.12
20240228,"[-112.5, 24.5, -110.0, 27.0]",20.29,63.96,0.03,2.5
20240229,"[-112.5, 24.5, -110.0, 27.0]",19.5,66.26,0.0,3.39
20240301,"[-112.5, 24.5, -110.0, 27.0]",20.09,62.22,0.0,2.62
20240101,"[-110.0, 24.5, -107.5, 27.0]",20.25,47.14,0.0,2.11
20240102,"[-110.0, 24.5, -107.5, 27.0]",19.24,62.53,0.0,3.11
20240103,"[-110.0, 24.5, -107.5, 27.0]",18.15,56.81,0.0,2.91
20240104,"[-110.0, 24.5, -107.5, 27.0]",17.46,59.24,0.0,2.67
20240105,"[-110.0, 24.5, -107.5, 27.0]",16.4,46.81,0.0,3.8
20240106,"[-110.0, 24.5, -107.5, 27.0]",16.55,39.85,0.0,2.84
20240107,"[-110.0, 24.5, -107.5, 27.0]",17.36,45.65,0.0,2.69
20240108,"[-110.0, 24.5, -107.5, 27.0]",15.63,51.34,0.0,3.64
20240109,"[-110.0, 24.5, -107.5, 27.0]",14.68,34.63,0.0,2.66
20240110,"[-110.0, 24.5, -107.5, 27.0]",16.23,44.0,0.0,2.15
20240111,"[-110.0, 24.5, -107.5, 27.0]",17.02,53.63,0.0,2.9
20240112,"[-110.0, 24.5, -107.5, 27.0]",17.09,46.46,0.0,3.46
20240113,"[-110.0, 24.5, -107.5, 27.0]",17.51,37.13,0.0,3.11
20240114,"[-110.0, 24.5, -107.5, 27.0]",18.42,32.37,0.0,2.22
20240115,"[-110.0, 24.5, -107.5, 27.0]",19.82,32.16,0.0,2.15
20240116,"[-110.0, 24.5, -107.5, 27.0]",20.36,38.07,0.0,2.66
20240117,"[-110.0, 24.5, -107.5, 27.0]",20.4,44.92,0.0,2.23
20240118,"[-110.0, 24.5, -107.5, 27.0]",21.69,30.3,0.0,2.34
20240119,"[-110.0, 24.5, -107.5, 27.0]",22.41,28.68,0.0,2.58
20240120,"[-110.0, 24.5, -107.5, 27.0]",23.49,32.79,0.0,1.98
20240121,"[-110.0, 24.5, -107.5, 27.0]",21.79,55.65,0.01,2.41
20240122,"[-110.0, 24.5, -107.5, 27.0]",19.85,55.94,0.11,1.37
20240123,"[-110.0, 24.5, -107.5, 27.0]",20.18,62.51,0.04,2.67
20240124,"[-110.0, 24.5, -107.5, 27.0]",19.98,60.21,0.0,2.85
20240125,"[-110.0, 24.5, -107.5, 27.0]",19.91,51.13,0.0,3.26
20240126,"[-110.0, 24.5, -107.5, 27.0]",20.92,42.59,0.0,3.66
20240127,"[-110.0, 24.5, -107.5, 27.0]",21.51,36.4,0.0,2.97
20240128,"[-110.0, 24.5, -107.5, 27.0]",22.85,28.28,0.0,2.89
20240129,"[-110.0, 24.5, -107.5, 27.0]",25.32,31.24,0.0,3.72
20240130,"[-110.0, 24.5, -107.5, 27.0]",23.65,39.73,0.02,2.95
20240131,"[-110.0, 24.5, -107.5, 27.0]",24.91,39.71,0.0,2.47
20240201,"[-110.0, 24.5, -107.5, 27.0]",23.47,48.94,0.0,2.57
20240202,"[-110.0, 24.5, -107.5, 27.0]",19.56,70.81,0.03,3.56
20240203,"[-110.0, 24.5, -107.5, 27.0]",17.42,61.93,0.0,3.16
20240204,"[-110.0, 24.5, -107.5, 27.0]",18.78,47.58,0.0,3.34
20240205,"[-110.0, 24.5, -107.5, 27.0]",21.28,35.49,0.0,2.65
20240206,"[-110.0, 24.5, -107.5, 27.0]",20.97,54.98,0.01,2.77
20240207,"[-110.0, 24.5, -107.5, 27.0]",19.41,64.59,1.69,3.9
20240208,"[-110.0, 24.5, -107.5, 27.0]",16.65,51.78,0.0,3.13
20240209,"[-110.0, 24.5, -107.5, 27.0]",16.55,57.03,0.04,2.52
20240210,"[-110.0, 24.5, -107.5, 27.0]",17.15,62.41,0.27,3.03
20240211,"[-110.0, 24.5, -107.5, 27.0]",16.19,49.44,0.07,4.57
20240212,"[-110.0, 24.5, -107.5, 27.0]",17.43,33.13,0.0,2.92
20240213,"[-110.0, 24.5, -107.5, 27.0]",18.04,44.89,0.0,2.57
20240214,"[-110.0, 24.5, -107.5, 27.0]",19.1,46.91,0.0,2.47
20240215,"[-110.0, 24.5, -107.5, 27.0]",19.17,48.7,0.0,2.1
20240216,"[-110.0, 24.5, -107.5, 27.0]",19.74,60.1,0.05,2.97
20240217,"[-110.0, 24.5, -107.5, 27.0]",20.15,55.07,0.0,2.42
20240218,"[-110.0, 24.5, -107.5, 27.0]",20.89,41.33,0.0,2.63
20240219,"[-110.0, 24.5, -107.5, 27.0]",22.5,31.7,0.0,2.6
20240220,"[-110.0, 24.5, -107.5, 27.0]",22.79,30.8,0.0,3.01
20240221,"[-110.0, 24.5, -107.5, 27.0]",21.99,46.17,0.0,2.78
20240222,"[-110.0, 24.5, -107.5, 27.0]",22.31,48.23,0.0,3.81
20240223,"[-110.0, 24.5, -107.5, 27.0]",22.84,39.71,0.0,3.14
20240224,"[-110.0, 24.5, -107.5, 27.0]",24.02,44.58,0.0,3.05
20240225,"[-110.0, 24.5, -107.5, 27.0]",24.22,41.4,0.0,2.29
20240226,"[-110.0, 24.5, -107.5, 27.0]",24.33,35.4,0.0,2.47
20240227,"[-110.0, 24.5, -107.5, 27.0]",23.68,41.65,0.0,2.62
20240228,"[-110.0, 24.5, -107.5, 27.0]",22.16,53.74,0.0,2.26
20240229,"[-110.0, 24.5, -107.5, 27.0]",21.35,50.76,0.0,4.17
20240301,"[-110.0, 24.5, -107.5, 27.0]",21.54,46.41,0.0,2.74
20240101,"[-107.5, 24.5, -105.0, 27.0]",5.81,48.09,0.0,1.84
20240102,"[-107.5, 24.5, -105.0, 27.0]",4.83,66.73,0.0,3.66
20240103,"[-107.5, 24.5, -105.0, 27.0]",3.38,56.22,0.0,2.33
20240104,"[-107.5, 24.5, -105.0, 27.0]",2.78,64.2,0.0,4.94
20240105,"[-107.5, 24.5, -105.0, 27.0]",1.19,60.49,0.0,2.98
20240106,"[-107.5, 24.5, -105.0, 27.0]",2.93,33.97,0.0,2.52
20240107,"[-107.5, 24.5, -105.0, 27.0]",3.91,51.67,0.0,4.79
20240108,"[-107.5, 24.5, -105.0, 27.0]",2.61,69.09,0.0,6.64
20240109,"[-107.5, 24.5, -105.0, 27.0]",4.01,38.4,0.0,2.73
20240110,"[-107.5, 24.5, -105.0, 27.0]",4.61,47.94,0.0,3.76
20240111,"[-107.5, 24.5, -105.0, 27.0]",4.41,48.08,0.0,5.11
20240112,"[-107.5, 24.5, -105.0, 27.0]",5.04,24.66,0.0,3.16
20240113,"[-107.5, 24.5, -105.0, 27.0]",5.26,27.13,0.0,2.93
20240114,"[-107.5, 24.5, -105.0, 27.0]",8.03,26.91,0.0,2.64
20240115,"[-107.5, 24.5, -105.0, 27.0]",6.73,34.14,0.0,2.97
20240116,"[-107.5, 24.5, -105.0, 27.0]",8.04,36.74,0.0,1.81
20240117,"[-107.5, 24.5, -105.0, 27.0]",6.92,38.52,0.0,3.08
20240118,"[-107.5, 24.5, -105.0, 27.0]",8.89,34.83,0.0,2.6
20240119,"[-107.5, 24.5, -105.0, 27.0]",10.46,29.58,0.0,1.96
20240120,"[-107.5, 24.5, -105.0, 27.0]",9.38,32.71,0.0,2.84
20240121,"[-107.5, 24.5, -105.0, 27.0]",7.05,50.89,0.62,4.05
20240122,"[-107.5, 24.5, -105.0, 27.0]",5.43,64.18,0.1,4.55
20240123,"[-107.5, 24.5, -105.0, 27.0]",4.92,83.27,2.51,5.08
20240124,"[-107.5, 24.5, -105.0, 27.0]",4.59,73.36,0.13,4.13
20240125,"[-107.5, 24.5, -105.0, 27.0]",4.37,47.54,0.0,2.95
20240126,"[-107.5, 24.5, -105.0, 27.0]",5.68,37.39,0.0,3.18
20240127,"[-107.5, 24.5, -105.0, 27.0]",4.55,48.55,0.0,2.02
20240128,"[-107.5, 24.5, -105.0, 27.0]",7.37,49.25,0.0,1.73
20240129,"[-107.5, 24.5, -105.0, 27.0]",10.01,37.96,0.0,1.44
20240130,"[-107.5, 24.5, -105.0, 27.0]",10.08,47.44,0.0,1.64
20240131,"[-107.5, 24.5, -105.0, 27.0]",8.17,68.07,0.02,2.5
20240201,"[-107.5, 24.5, -105.0, 27.0]",7.62,69.2,0.0,3.52
20240202,"[-107.5, 24.5, -105.0, 27.0]",5.92,76.64,0.9,5.18
20240203,"[-107.5, 24.5, -105.0, 27.0]",3.54,58.67,0.1,4.69
20240204,"[-107.5, 24.5, -105.0, 27.0]",6.45,34.51,0.0,2.89
20240205,"[-107.5, 24.5, -105.0, 27.0]",8.06,33.91,0.0,2.03
20240206,"[-107.5, 24.5, -105.0, 27.0]",8.74,30.61,0.0,3.48
20240207,"[-107.5, 24.5, -105.0, 27.0]",6.2,71.91,0.01,5.36
20240208,"[-107.5, 24.5, -105.0, 27.0]",5.88,35.18,0.0,3.58
20240209,"[-107.5, 24.5, -105.0, 27.0]",5.54,50.47,0.43,4.3
20240210,"[-107.5, 24.5, -105.0, 27.0]",4.47,41.75,0.01,5.68
20240211,"[-107.5, 24.5, -105.0, 27.0]",3.04,37.03,0.0,4.88
20240212,"[-107.5, 24.5, -105.0, 27.0]",4.05,30.76,0.0,1.71
20240213,"[-107.5, 24.5, -105.0, 27.0]",5.1,29.92,0.0,2.78
20240214,"[-107.5, 24.5, -105.0, 27.0]",4.87,53.65,0.0,2.76
20240215,"[-107.5, 24.5, -105.0, 27.0]",3.67,54.56,4.84,1.32
20240216,"[-107.5, 24.5, -105.0, 27.0]",5.66,64.69,9.32,1.45
20240217,"[-107.5, 24.5, -105.0, 27.0]",6.3,49.89,0.0,1.72
20240218,"[-107.5, 24.5, -105.0, 27.0]",7.9,40.38,0.02,2.79
20240219,"[-107.5, 24.5, -105.0, 27.0]",8.91,28.26,0.0,2.8
20240220,"[-107.5, 24.5, -105.0, 27.0]",12.62,19.57,0.0,2.13
20240221,"[-107.5, 24.5, -105.0, 27.0]",9.65,27.49,0.0,4.02
20240222,"[-107.5, 24.5, -105.0, 27.0]",10.06,25.45,0.0,3.47
20240223,"[-107.5, 24.5, -105.0, 27.0]",12.62,21.72,0.0,1.91
20240224,"[-107.5, 24.5, -105.0, 27.0]",12.79,25.94,0.0,1.53
20240225,"[-107.5, 24.5, -105.0, 27.0]",13.29,30.31,0.0,2.45
20240226,"[-107.5, 24.5, -105.0, 27.0]",12.52,32.02,0.0,2.98
20240227,"[-107.5, 24.5, -105.0, 27.0]",9.9,32.95,0.0,3.42
20240228,"[-107.5, 24.5, -105.0, 27.0]",8.64,53.14,0.0,2.56
20240229,"[-107.5, 24.5, -105.0, 27.0]",8.0,45.01,0.0,3.83
20240301,"[-107.5, 24.5, -105.0, 27.0]",8.2,17.93,0.0,2.29
20240101,"[-105.0, 24.5, -102.5, 27.0]",10.58,44.43,0.0,2.31
20240102,"[-105.0, 24.5, -102.5, 27.0]",11.38,51.28,0.0,2.61
20240103,"[-105.0, 24.5, -102.5, 27.0]",9.84,51.54,0.0,2.48
20240104,"[-105.0, 24.5, -102.5, 27.0]",11.5,44.9,0.0,3.22
20240105,"[-105.0, 24.5, -102.5, 27.0]",9.56,44.95,0.0,3.52
20240106,"[-105.0, 24.5, -102.5, 27.0]",9.35,38.7,0.0,4.01
20240107,"[-105.0, 24.5, -102.5, 27.0]",11.75,38.41,0.0,2.46
20240108,"[-105.0, 24.5, -102.5, 27.0]",13.29,42.47,0.0,6.56
20240109,"[-105.0, 24.5, -102.5, 27.0]",6.68,35.45,0.0,2.38
20240110,"[-105.0, 24.5, -102.5, 27.0]",12.47,37.63,0.0,3.0
20240111,"[-105.0, 24.5, -102.5, 27.0]",13.72,38.24,0.0,4.88
20240112,"[-105.0, 24.5, -102.5, 27.0]",9.56,43.7,0.0,2.58
20240113,"[-105.0, 24.5, -102.5, 27.0]",10.34,34.24,0.0,3.11
20240114,"[-105.0, 24.5, -102.5, 27.0]",12.78,31.28,0.0,3.21
20240115,"[-105.0, 24.5, -102.5, 27.0]",12.79,34.3,0.0,3.18
20240116,"[-105.0, 24.5, -102.5, 27.0]",7.5,52.27,0.0,2.74
20240117,"[-105.0, 24.5, -102.5, 27.0]",10.71,49.18,0.0,2.0
20240118,"[-105.0, 24.5, -102.5, 27.0]",14.44,35.35,0.0,3.38
20240119,"[-105.0, 24.5, -102.5, 27.0]",13.88,39.95,0.0,3.52
20240120,"[-105.0, 24.5, -102.5, 27.0]",8.69,59.7,0.0,2.16
20240121,"[-105.0, 24.5, -102.5, 27.0]",11.26,52.85,3.53,1.7
20240122,"[-105.0, 24.5, -102.5, 27.0]",15.17,51.06,0.62,2.64
20240123,"[-105.0, 24.5, -102.5, 27.0]",15.54,53.42,0.0,2.41
20240124,"[-105.0, 24.5, -102.5, 27.0]",14.5,57.0,0.12,1.82
20240125,"[-105.0, 24.5, -102.5, 27.0]",13.56,49.84,0.0,2.06
20240126,"[-105.0, 24.5, -102.5, 27.0]",13.11,40.4,0.0,3.19
20240127,"[-105.0, 24.5, -102.5, 27.0]",10.06,46.92,0.0,2.86
20240128,"[-105.0, 24.5, -102.5, 27.0]",11.16,53.58,0.0,2.34
20240129,"[-105.0, 24.5, -102.5, 27.0]",12.73,52.76,0.0,1.86
20240130,"[-105.0, 24.5, -102.5, 27.0]",14.59,48.84,0.0,2.37
20240131,"[-105.0, 24.5, -102.5, 27.0]",13.09,58.27,0.01,1.59
20240201,"[-105.0, 24.5, -102.5, 27.0]",17.55,50.3,0.01,2.94
20240202,"[-105.0, 24.5, -102.5, 27.0]",16.89,44.06,0.0,6.73
20240203,"[-105.0, 24.5, -102.5, 27.0]",13.28,40.8,0.0,5.16
20240204,"[-105.0, 24.5, -102.5, 27.0]",11.74,34.4,0.0,4.38
20240205,"[-105.0, 24.5, -102.5, 27.0]",12.16,28.69,0.0,2.84
20240206,"[-105.0, 24.5, -102.5, 27.0]",14.11,33.44,0.0,3.12
20240207,"[-105.0, 24.5, -102.5, 27.0]",17.21,34.2,0.0,4.65
20240208,"[-105.0, 24.5, -102.5, 27.0]",14.41,44.07,0.0,2.06
20240209,"[-105.0, 24.5, -102.5, 27.0]",15.9,36.91,0.0,2.19
20240210,"[-105.0, 24.5, -102.5, 27.0]",15.1,29.2,0.0,5.21
20240211,"[-105.0, 24.5, -102.5, 27.0]",11.75,28.11,0.0,3.87
20240212,"[-105.0, 24.5, -102.5, 27.0]",8.39,30.76,0.0,2.22
20240213,"[-105.0, 24.5, -102.5, 27.0]",11.44,28.65,0.0,2.55
20240214,"[-105.0, 24.5, -102.5, 27.0]",14.18,30.05,0.0,2.39
20240215,"[-105.0, 24.5, -102.5, 27.0]",14.44,41.85,7.69,1.64
20240216,"[-105.0, 24.5, -102.5, 27.0]",12.01,73.62,17.23,2.63
20240217,"[-105.0, 24.5, -102.5, 27.0]",11.34,72.71,7.1,2.85
20240218,"[-105.0, 24.5, -102.5, 27.0]",11.25,69.14,0.0,2.42
20240219,"[-105.0, 24.5, -102.5, 27.0]",14.64,43.97,0.0,2.89
20240220,"[-105.0, 24.5, -102.5, 27.0]",17.07,36.46,0.0,2.93
20240221,"[-105.0, 24.5, -102.5, 27.0]",19.05,32.33,0.0,3.32
20240222,"[-105.0, 24.5, -102.5, 27.0]",17.52,34.04,0.0,3.2
20240223,"[-105.0, 24.5, -102.5, 27.0]",16.64,39.35,0.0,3.08
20240224,"[-105.0, 24.5, -102.5, 27.0]",14.77,59.63,0.0,1.48
20240225,"[-105.0, 24.5, -102.5, 27.0]",18.99,40.91,0.0,2.79
20240226,"[-105.0, 24.5, -102.5, 27.0]",20.05,33.18,0.0,3.01
20240227,"[-105.0, 24.5, -102.5, 27.0]",19.77,29.65,0.0,3.99
20240228,"[-105.0, 24.5, -102.5, 27.0]",18.12,37.17,0.0,4.22
20240229,"[-105.0, 24.5, -102.5, 27.0]",17.89,37.7,0.0,3.11
20240301,"[-105.0, 24.5, -102.5, 27.0]",15.11,30.83,0.0,3.52
20240101,"[-102.5, 24.5, -100.0, 27.0]",12.18,55.75,0.0,2.75
20240102,"[-102.5, 24.5, -100.0, 27.0]",11.94,64.69,0.01,3.37
20240103,"[-102.5, 24.5, -100.0, 27.0]",10.45,58.04,0.0,2.23
20240104,"[-102.5, 24.5, -100.0, 27.0]",10.73,66.87,0.01,2.66
20240105,"[-102.5, 24.5, -100.0, 27.0]",9.62,58.93,0.0,4.99
20240106,"[-102.5, 24.5, -100.0, 27.0]",10.59,47.07,0.0,4.59
20240107,"[-102.5, 24.5, -100.0, 27.0]",13.21,48.33,0.0,2.81
20240108,"[-102.5, 24.5, -100.0, 27.0]",13.65,54.33,0.0,8.18
20240109,"[-102.5, 24.5, -100.0, 27.0]",7.06,36.33,0.0,4.56
20240110,"[-102.5, 24.5, -100.0, 27.0]",11.52,43.83,0.0,5.58
20240111,"[-102.5, 24.5, -100.0, 27.0]",14.6,36.76,0.0,7.5
20240112,"[-102.5, 24.5, -100.0, 27.0]",11.25,39.27,0.0,4.43
20240113,"[-102.5, 24.5, -100.0, 27.0]",11.03,43.4,0.0,2.97
20240114,"[-102.5, 24.5, -100.0, 27.0]",13.47,39.95,0.0,2.5
20240115,"[-102.5, 24.5, -100.0, 27.0]",11.85,47.99,0.02,3.6
20240116,"[-102.5, 24.5, -100.0, 27.0]",0.36,68.95,0.04,3.59
20240117,"[-102.5, 24.5, -100.0, 27.0]",8.93,53.63,0.0,1.74
20240118,"[-102.5, 24.5, -100.0, 27.0]",13.67,43.92,0.0,5.15
20240119,"[-102.5, 24.5, -100.0, 27.0]",11.46,52.14,0.0,5.24
20240120,"[-102.5, 24.5, -100.0, 27.0]",5.74,73.04,0.1,4.95
20240121,"[-102.5, 24.5, -100.0, 27.0]",11.4,73.21,4.47,2.25
20240122,"[-102.5, 24.5, -100.0, 27.0]",16.03,62.65,9.8,3.4
20240123,"[-102.5, 24.5, -100.0, 27.0]",15.21,69.46,0.13,3.56
20240124,"[-102.5, 24.5, -100.0, 27.0]",13.95,74.93,2.42,2.54
20240125,"[-102.5, 24.5, -100.0, 27.0]",15.02,71.15,0.02,1.81
20240126,"[-102.5, 24.5, -100.0, 27.0]",14.84,54.37,0.0,4.29
20240127,"[-102.5, 24.5, -100.0, 27.0]",10.46,60.59,0.01,2.99
20240128,"[-102.5, 24.5, -100.0, 27.0]",10.73,57.9,0.0,2.47
20240129,"[-102.5, 24.5, -100.0, 27.0]",11.88,64.22,0.0,2.54
20240130,"[-102.5, 24.5, -100.0, 27.0]",12.19,63.32,0.0,2.51
20240131,"[-102.5, 24.5, -100.0, 27.0]",13.73,69.04,0.39,3.17
20240201,"[-102.5, 24.5, -100.0, 27.0]",17.35,66.82,0.0,3.12
20240202,"[-102.5, 24.5, -100.0, 27.0]",18.04,49.52,0.0,6.5
20240203,"[-102.5, 24.5, -100.0, 27.0]",13.48,46.04,0.0,6.81
20240204,"[-102.5, 24.5, -100.0, 27.0]",12.02,38.44,0.0,6.76
20240205,"[-102.5, 24.5, -100.0, 27.0]",11.23,42.85,0.0,2.89
20240206,"[-102.5, 24.5, -100.0, 27.0]",12.36,46.68,0.0,3.42
20240207,"[-102.5, 24.5, -100.0, 27.0]",17.41,41.8,0.0,4.03
20240208,"[-102.5, 24.5, -100.0, 27.0]",14.08,53.76,0.0,2.63
20240209,"[-102.5, 24.5, -100.0, 27.0]",15.93,47.31,0.0,3.36
20240210,"[-102.5, 24.5, -100.0, 27.0]",15.01,43.25,0.0,4.53
20240211,"[-102.5, 24.5, -100.0, 27.0]",12.94,40.96,0.0,5.5
20240212,"[-102.5, 24.5, -100.0, 27.0]",9.99,36.44,0.0,2.81
20240213,"[-102.5, 24.5, -100.0, 27.0]",11.48,48.79,0.0,2.03
20240214,"[-102.5, 24.5, -100.0, 27.0]",15.79,54.9,0.06,2.74
20240215,"[-102.5, 24.5, -100.0, 27.0]",14.08,59.42,9.31,2.14
20240216,"[-102.5, 24.5, -100.0, 27.0]",12.47,82.76,19.25,2.71
20240217,"[-102.5, 24.5, -100.0, 27.0]",8.2,86.35,16.73,3.51
20240218,"[-102.5, 24.5, -100.0, 27.0]",9.79,65.77,0.04,2.49
20240219,"[-102.5, 24.5, -100.0, 27.0]",15.16,49.81,0.0,2.74
20240220,"[-102.5, 24.5, -100.0, 27.0]",17.3,44.01,0.0,3.2
20240221,"[-102.5, 24.5, -100.0, 27.0]",19.8,41.37,0.0,3.47
20240222,"[-102.5, 24.5, -100.0, 27.0]",20.14,35.05,0.0,4.07
20240223,"[-102.5, 24.5, -100.0, 27.0]",15.24,51.71,0.0,3.64
20240224,"[-102.5, 24.5, -100.0, 27.0]",15.87,57.66,0.0,2.93
20240225,"[-102.5, 24.5, -100.0, 27.0]",19.95,49.5,0.0,2.57
20240226,"[-102.5, 24.5, -100.0, 27.0]",22.29,44.97,0.0,3.14
20240227,"[-102.5, 24.5, -100.0, 27.0]",19.43,38.41,0.0,6.0
20240228,"[-102.5, 24.5, -100.0, 27.0]",17.5,39.92,0.0,6.89
20240229,"[-102.5, 24.5, -100.0, 27.0]",14.7,58.63,0.0,2.85
20240301,"[-102.5, 24.5, -100.0, 27.0]",16.2,46.97,0.0,3.19
20240101,"[-100.0, 24.5, -97.5, 27.0]",18.29,84.98,0.01,2.59
20240102,"[-100.0, 24.5, -97.5, 27.0]",19.57,83.9,0.28,3.97
20240103,"[-100.0, 24.5, -97.5, 27.0]",13.97,73.05,0.12,5.57
20240104,"[-100.0, 24.5, -97.5, 27.0]",13.7,82.17,0.52,3.46
20240105,"[-100.0, 24.5, -97.5, 27.0]",15.66,72.05,2.2,4.84
20240106,"[-100.0, 24.5, -97.5, 27.0]",14.76,71.98,0.0,2.33
20240107,"[-100.0, 24.5, -97.5, 27.0]",17.19,72.86,0.0,5.87
20240108,"[-100.0, 24.5, -97.5, 27.0]",20.57,58.02,0.0,6.98
20240109,"[-100.0, 24.5, -97.5, 27.0]",12.72,36.07,0.0,5.61
20240110,"[-100.0, 24.5, -97.5, 27.0]",14.71,60.97,0.0,2.97
20240111,"[-100.0, 24.5, -97.5, 27.0]",18.72,64.71,0.0,2.75
20240112,"[-100.0, 24.5, -97.5, 27.0]",14.94,39.41,0.0,6.98
20240113,"[-100.0, 24.5, -97.5, 27.0]",13.8,70.59,0.0,3.32
20240114,"[-100.0, 24.5, -97.5, 27.0]",16.81,78.84,0.02,4.0
20240115,"[-100.0, 24.5, -97.5, 27.0]",6.99,74.04,0.09,6.06
20240116,"[-100.0, 24.5, -97.5, 27.0]",1.1,49.81,0.0,6.14
20240117,"[-100.0, 24.5, -97.5, 27.0]",3.64,59.54,0.0,1.83
20240118,"[-100.0, 24.5, -97.5, 27.0]",11.6,71.97,0.0,1.31
20240119,"[-100.0, 24.5, -97.5, 27.0]",13.13,67.4,0.0,4.43
20240120,"[-100.0, 24.5, -97.5, 27.0]",5.8,55.43,2.52,4.03
20240121,"[-100.0, 24.5, -97.5, 27.0]",6.73,91.97,7.73,2.41
20240122,"[-100.0, 24.5, -97.5, 27.0]",15.98,86.22,5.77,4.01
20240123,"[-100.0, 24.5, -97.5, 27.0]",18.55,89.03,0.13,2.37
20240124,"[-100.0, 24.5, -97.5, 27.0]",17.95,87.06,1.64,3.44
20240125,"[-100.0, 24.5, -97.5, 27.0]",18.5,77.98,0.02,2.75
20240126,"[-100.0, 24.5, -97.5, 27.0]",19.41,81.28,0.01,2.78
20240127,"[-100.0, 24.5, -97.5, 27.0]",16.44,67.06,0.0,6.19
20240128,"[-100.0, 24.5, -97.5, 27.0]",14.49,62.08,0.0,3.15
20240129,"[-100.0, 24.5, -97.5, 27.0]",14.29,63.21,0.0,2.35
20240130,"[-100.0, 24.5, -97.5, 27.0]",15.01,70.64,0.0,2.2
20240131,"[-100.0, 24.5, -97.5, 27.0]",17.04,77.49,0.0,3.13
20240201,"[-100.0, 24.5, -97.5, 27.0]",19.96,76.38,0.0,5.22
20240202,"[-100.0, 24.5, -97.5, 27.0]",21.94,74.69,0.8,4.26
20240203,"[-100.0, 24.5, -97.5, 27.0]",20.53,62.51,0.97,4.62
20240204,"[-100.0, 24.5, -97.5, 27.0]",17.9,38.05,0.0,6.69
20240205,"[-100.0, 24.5, -97.5, 27.0]",15.38,50.26,0.0,5.95
20240206,"[-100.0, 24.5, -97.5, 27.0]",15.31,65.63,0.0,2.51
